,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
71,natal,40,BR,1553666400,88,-5.81,-35.21,77.0,4.7
72,tura,0,IN,1553668256,73,25.52,90.21,76.76,2.75
73,arraial do cabo,8,BR,1553667975,99,-22.97,-42.02,75.68,2.98
74,saldanha,0,PT,1553668220,49,41.42,-6.55,39.95,11.7
75,bambous virieux,40,MU,1553668146,74,-20.34,57.76,88.0,8.05
76,acapulco,5,MX,1553665320,73,16.86,-99.88,75.2,2.24
77,iskateley,0,RU,1553668259,87,67.68,53.15,22.13,13.27
78,chokurdakh,8,RU,1553667980,74,70.62,147.9,0.26,17.96
79,husavik,80,CA,1553667926,99,50.56,-96.99,34.0,8.01
80,tshane,36,BW,1553668260,20,-24.02,21.87,75.86,5.32
81,cahul,32,MD,1553668260,63,45.91,28.19,38.51,11.81
82,kalyazin,0,RU,1553668261,90,57.24,37.84,21.14,8.57
83,nouadhibou,24,MR,1553666400,93,20.93,-17.03,62.6,2.24
84,cape town,0,ZA,1553667790,82,-33.93,18.42,62.01,5.82
85,panagar,0,IN,1553666400,23,23.29,80.0,87.8,8.05
86,atuona,20,PF,1553668261,99,-9.8,-139.03,82.61,14.16
87,dimitrovgrad,88,RU,1553666400,95,54.22,49.6,35.6,6.71
88,mayo,5,CA,1553666400,79,63.59,-135.9,26.6,1.07
89,karpathos,40,GR,1553665800,77,35.51,27.21,62.6,13.87
90,mar del plata,0,AR,1553667981,60,-46.43,-67.52,55.07,8.68
91,zeya,44,RU,1553668263,40,53.74,127.27,20.24,7.23
92,prince rupert,90,CA,1553666400,81,54.32,-130.32,44.6,10.29
93,gbely,0,SK,1553668233,75,48.72,17.12,44.01,6.93
94,east london,0,ZA,1553666400,68,-33.02,27.91,68.0,5.82
95,deputatskiy,0,RU,1553668263,74,69.3,139.9,8.72,3.98
96,castro,0,CL,1553666400,87,-42.48,-73.76,44.6,5.82
97,saint george,90,GR,1553667806,81,39.45,22.34,53.6,3.09
98,bathsheba,40,BB,1553662800,78,13.22,-59.52,78.8,19.46
99,saint-philippe,1,CA,1553668238,49,45.36,-73.48,27.0,10.29
100,caravelas,56,BR,1553668241,100,-17.73,-39.27,81.8,12.48
101,puerto ayacucho,36,CO,1553668004,80,5.66,-67.63,77.12,2.42
102,cabo san lucas,75,MX,1553667903,48,22.89,-109.91,68.0,4.7
103,bagru,20,IN,1553666400,18,26.81,75.54,87.8,2.24
104,finschhafen,68,PG,1553668265,95,-6.6,147.85,76.4,2.19
105,aksu,75,KZ,1553666400,80,52.04,76.93,41.0,11.18
106,college,90,US,1553668208,93,64.86,-147.8,42.8,7.34
107,mao,75,DO,1553668207,100,19.55,-71.08,75.0,2.98
108,jalu,0,LY,1553667987,42,29.03,21.55,55.7,4.21
109,avarua,32,CK,1553666400,88,-21.21,-159.78,80.6,2.24
110,anacortes,1,US,1553668266,81,48.5,-122.62,46.99,9.17
111,sitka,8,US,1553667384,76,37.17,-99.65,53.01,15.99
112,hasaki,20,JP,1553667877,39,35.73,140.83,66.2,13.87
113,dubbo,0,AU,1553666400,34,-32.25,148.6,82.4,13.87
114,sainte-maxime,0,FR,1553668259,92,43.31,6.64,48.0,9.13
115,torbay,90,CA,1553668252,79,47.66,-52.73,25.0,5.82
116,turukhansk,48,RU,1553668268,93,65.8,87.96,26.36,20.54
117,saint-medard-en-jalles,0,FR,1553668237,74,44.9,-0.72,39.2,3.36
118,monte alegre,24,BR,1553668268,94,-2.0,-54.07,75.86,3.76
119,belyy yar,0,RU,1553666400,47,53.6,91.39,37.4,4.47
120,naze,56,NG,1553667982,92,5.43,7.07,75.14,3.98
121,atambua,68,ID,1553668269,100,-9.11,124.89,81.98,8.57
122,doljesti,0,RO,1553667936,64,47.03,26.98,37.99,11.41
123,port alfred,12,ZA,1553668269,89,-33.59,26.89,67.22,14.5
124,santa cruz,90,US,1553668095,93,36.97,-122.03,61.0,2.3
125,xinye,80,CN,1553668271,69,32.53,112.36,68.48,4.43
126,tuktoyaktuk,90,CA,1553662800,92,69.44,-133.03,23.0,14.99
127,shelburne,1,CA,1553668262,78,44.08,-80.2,26.01,2.24
128,waipawa,88,NZ,1553667736,67,-39.94,176.59,64.0,5.01
129,dengfeng,80,CN,1553668272,29,34.46,113.03,74.78,2.19
130,shirokiy,20,RU,1553668242,69,53.87,39.17,34.0,3.0
131,dembi dolo,0,ET,1553668272,64,8.53,34.8,75.23,3.42
132,dzhebariki-khaya,12,RU,1553668272,53,62.22,135.8,12.59,3.65
133,kavieng,44,PG,1553667989,98,-2.57,150.8,85.58,8.46
134,victoria,75,BN,1553666400,70,5.28,115.24,91.0,6.93
135,barrow,0,AR,1553668030,91,-38.31,-60.23,45.08,6.11
136,saskylakh,88,RU,1553668010,88,71.97,114.09,23.93,8.01
137,norman wells,20,CA,1553666400,59,65.28,-126.83,35.6,5.82
138,youghal,20,IE,1553668046,93,51.95,-7.85,43.0,5.82
139,burnie,48,AU,1553668240,70,-41.05,145.91,68.0,4.0
140,kirakira,36,SB,1553668274,100,-10.46,161.92,83.87,7.67
141,karratha,36,AU,1553667987,93,-20.74,116.85,85.4,6.78
142,honningsvag,64,NO,1553665800,73,70.98,25.97,26.6,24.16
143,ponta do sol,88,BR,1553668275,81,-20.63,-46.0,68.03,3.42
144,sfantu gheorghe,12,RO,1553667917,93,44.65,26.83,46.99,6.93
145,yellowknife,90,CA,1553668273,73,62.45,-114.38,23.0,12.75
146,derzhavinsk,0,KZ,1553668275,100,51.1,66.31,37.34,9.46
147,airai,80,TL,1553668275,87,-8.93,125.41,77.03,2.3
148,mehamn,0,NO,1553665800,62,71.03,27.85,26.6,17.22
149,kodiak,1,US,1553668255,76,39.95,-94.76,51.01,9.17
150,macapa,0,BR,1553666400,100,0.05,-51.07,77.0,4.7
151,kununurra,40,AU,1553666400,35,-15.77,128.74,100.4,10.29
152,margate,0,AU,1553668274,37,-43.03,147.26,69.01,14.99
153,shingu,40,JP,1553666400,63,33.72,135.99,60.8,9.17
154,pueblo nuevo,20,MX,1553667916,94,23.99,-106.96,61.0,1.41
155,sidi ali,32,DZ,1553668029,63,36.1,0.42,48.41,11.48
156,thompson,90,CA,1553667840,74,55.74,-97.86,35.6,3.36
157,aklavik,75,CA,1553666400,74,68.22,-135.01,33.8,4.7
158,port moresby,40,PG,1553666400,66,-9.47,147.16,87.8,11.41
159,isangel,40,VU,1553666400,74,-19.55,169.27,84.2,13.87
160,sola,75,NO,1553668088,93,58.89,5.65,43.0,3.36
161,palmer,20,AU,1553667987,40,-34.85,139.16,75.99,8.05
162,alugan,92,PH,1553668279,92,12.22,125.48,80.63,13.82
163,dunedin,0,NZ,1553667621,54,-45.87,170.5,59.0,5.99
164,sabang,88,PH,1553668280,79,13.72,123.58,81.98,13.27
165,lebu,0,ET,1553662800,67,8.96,38.73,62.6,3.36
166,zambezi,20,ZM,1553668280,81,-13.55,23.12,71.99,4.65
167,port elizabeth,1,US,1553668001,50,39.31,-74.98,37.4,4.7
168,parabel,88,RU,1553668280,83,58.71,81.5,32.66,6.89
169,yulara,0,AU,1553666400,12,-25.24,130.99,87.8,11.41
170,nurota,90,UZ,1553666400,72,40.56,65.69,62.6,9.17
171,kalmunai,0,LK,1553668281,64,7.42,81.82,89.18,5.32
172,kotelnikovo,0,RU,1553667993,84,47.63,43.14,39.95,10.25
173,konyshevka,32,RU,1553668282,80,51.85,35.29,33.47,4.32
174,carnarvon,24,ZA,1553668282,60,-30.97,22.13,53.36,2.98
175,ancud,0,CL,1553666400,87,-41.87,-73.83,44.6,5.82
176,west wendover,1,US,1553666160,75,40.74,-114.07,44.6,4.21
177,anamur,75,TR,1553665800,66,36.08,32.84,55.4,4.7
178,boueni,40,YT,1553666400,74,-12.9,45.08,87.8,8.05
179,ostrovnoy,0,RU,1553668082,82,68.05,39.51,18.17,13.71
180,lavrentiya,88,RU,1553668028,89,65.58,-170.99,32.66,32.73
181,haapiti,75,PF,1553667742,70,-17.57,-149.87,84.2,3.36
182,ribeira grande,0,PT,1553668283,100,38.52,-28.7,59.12,10.47
183,micheweni,36,TZ,1553668284,100,-4.97,39.83,83.24,1.19
184,katsuura,75,JP,1553666674,59,33.93,134.5,68.0,11.41
185,port macquarie,92,AU,1553667905,53,-31.43,152.91,75.99,10.29
186,adrar,40,DZ,1553662800,87,27.87,-0.29,59.0,11.41
187,srednekolymsk,80,RU,1553668014,70,67.46,153.71,6.65,11.92
188,richards bay,68,ZA,1553668285,94,-28.77,32.06,69.38,1.97
189,boguchany,12,RU,1553668232,49,58.38,97.46,35.81,3.42
190,miandrivazo,0,MG,1553668285,88,-19.53,45.46,78.56,3.65
191,sines,8,PT,1553668250,72,37.96,-8.87,57.0,8.99
192,eenhana,90,NA,1553662800,73,-17.48,16.34,71.6,8.05
193,san pedro de macoris,40,DO,1553667806,94,18.46,-69.3,75.99,2.75
194,zwedru,0,LR,1553668286,92,6.07,-8.13,71.27,2.98
195,clyde river,40,CA,1553666400,69,70.47,-68.59,-11.21,3.36
196,guiyang,75,CN,1553666400,64,26.58,106.71,71.6,11.18
197,podor,0,MR,1553668287,91,16.65,-14.96,59.39,9.01
198,vila velha,64,BR,1553668091,94,-3.71,-38.6,77.0,2.24
199,laguna,44,MX,1553668288,63,27.52,-110.01,63.8,1.74
200,egvekinot,76,RU,1553668288,87,66.32,-179.17,26.27,13.71
201,aripuana,36,BR,1553668288,96,-9.17,-60.63,74.6,1.97
202,galesong,20,ID,1553666400,66,-5.32,119.37,87.8,4.7
203,gisborne,12,NZ,1553668209,58,-38.66,178.02,72.0,8.99
204,prestea,8,GH,1553668289,95,5.43,-2.14,72.44,2.42
205,ayr,75,GB,1553668214,87,55.46,-4.63,48.2,6.93
206,zyryanka,76,RU,1553668289,63,65.73,150.89,11.51,12.15
207,medicine hat,1,CA,1553668182,75,50.04,-110.68,39.99,6.93
208,rio de janeiro,0,BR,1553667916,78,-22.91,-43.21,77.0,2.75
209,hobart,0,AU,1553668094,37,-42.88,147.33,69.01,14.99
210,inhambane,40,MZ,1553666400,54,-23.87,35.38,82.4,13.87
211,los llanos de aridane,0,ES,1553668203,77,28.66,-17.92,59.0,4.7
212,north myrtle beach,1,US,1553668278,52,33.83,-78.68,48.99,9.17
213,ulaanbaatar,0,MN,1553668200,20,47.92,106.92,30.2,13.42
214,araouane,8,ML,1553668274,34,18.9,-3.53,82.07,10.69
215,taybad,0,IR,1553668291,81,34.74,60.78,64.34,10.13
216,shaunavon,48,CA,1553668291,55,49.65,-108.41,45.08,11.25
217,cidreira,36,BR,1553668291,90,-30.17,-50.22,64.16,5.66
218,vorobyevka,92,RU,1553668291,100,50.65,40.92,41.12,3.98
219,tsumeb,20,NA,1553666400,56,-19.25,17.72,69.8,2.24
220,bustamante,92,MX,1553668292,90,26.53,-100.51,63.08,7.45
221,channel-port aux basques,0,CA,1553668292,97,47.57,-59.14,17.81,6.78
222,yerbogachen,64,RU,1553668292,67,61.28,108.01,28.88,4.76
223,lata,0,IN,1553668167,70,30.78,78.62,58.85,1.74
224,jaguarari,68,BR,1553668293,94,-10.26,-40.2,69.74,6.44
225,rio grande,92,BR,1553668221,87,-32.03,-52.1,68.66,12.26
226,lokomotivnyy,0,RU,1553668293,95,53.01,60.57,35.99,5.77
227,grindavik,75,IS,1553668182,86,63.84,-22.43,43.0,33.33
228,bilma,0,NE,1553668294,19,18.69,12.92,59.57,7.67
229,camacupa,12,AO,1553668294,87,-12.02,17.48,65.51,3.76
230,saint-augustin,0,FR,1553668237,74,44.83,-0.61,39.2,3.36
231,aswan,0,EG,1553662800,24,24.09,32.9,59.0,2.24
232,savannah bight,92,HN,1553668295,96,16.45,-85.85,80.36,11.25
233,daru,20,SL,1553668295,92,7.99,-10.85,73.61,3.09
234,muros,0,ES,1553668211,70,42.77,-9.06,59.0,4.7
235,vazante,64,BR,1553668295,89,-17.99,-46.9,69.2,2.98
236,chimbote,8,PE,1553668295,95,-9.08,-78.59,66.23,4.88
237,laramie,1,US,1553668205,51,41.31,-105.59,44.01,9.17
238,georgetown,0,GY,1553666400,94,6.8,-58.16,71.6,4.7
239,port blair,75,IN,1553666400,79,11.67,92.75,84.2,5.82
240,san jeronimo,88,PE,1553668113,99,-13.65,-73.37,44.0,1.63
241,zakamensk,0,RU,1553668297,32,50.38,103.29,29.51,6.11
242,khatanga,92,RU,1553668298,94,71.98,102.47,30.95,12.71
243,sorong,56,ID,1553668298,100,-0.86,131.25,82.88,7.67
244,sinnamary,92,GF,1553668298,92,5.38,-52.96,80.18,12.03
245,dudinka,88,RU,1553668298,93,69.41,86.18,28.7,28.03
246,hofn,80,IS,1553668299,99,64.25,-15.21,40.94,27.81
247,xapuri,80,BR,1553668299,95,-10.65,-68.5,75.14,2.64
248,dahra,20,DZ,1553662800,65,36.25,0.85,46.4,6.93
249,parana,90,BR,1553666400,100,-7.52,-72.89,75.2,4.54
250,solnechnyy,48,RU,1553668106,61,50.72,136.64,24.11,3.76
251,shymkent,90,KZ,1553666400,63,42.31,69.59,64.4,6.71
252,praia da vitoria,40,PT,1553668208,82,38.73,-27.07,57.2,15.5
253,tsabong,8,BW,1553668300,29,-26.02,22.4,69.38,4.65
254,prainha,44,BR,1553668300,94,-1.8,-53.48,76.58,4.65
255,ladario,0,PT,1553668238,47,40.7,-7.74,59.0,10.0
256,mandalgovi,0,MN,1553668301,79,45.76,106.27,29.78,7.56
257,newport,0,GB,1553667918,80,51.59,-3.0,39.99,4.7
258,dingle,92,PH,1553668301,73,11.0,122.67,82.79,12.71
259,bowen,36,AU,1553668057,62,-20.01,148.25,87.8,9.17
260,ust-kan,64,RU,1553668302,79,50.93,84.77,32.03,2.64
261,najran,5,SA,1553666400,44,17.54,44.22,75.2,6.93
262,cabedelo,75,BR,1553666400,100,-6.97,-34.84,75.2,3.36
263,marsh harbour,48,BS,1553668268,100,26.54,-77.06,74.42,6.22
264,bradford,75,GB,1553668104,87,53.79,-1.75,50.0,4.7
265,marystown,80,CA,1553667367,100,47.17,-55.16,26.01,10.36
266,shenjiamen,88,CN,1553668303,95,29.96,122.3,57.14,13.49
267,russell,90,AR,1553666400,76,-33.01,-68.8,55.4,6.93
268,cayenne,40,GF,1553666400,83,4.94,-52.33,77.0,8.12
269,bayir,0,TR,1553665800,81,37.27,28.22,50.0,4.7
270,chiang rai,32,TH,1553668138,52,19.9,99.84,96.01,6.93
271,cap malheureux,40,MU,1553668146,74,-19.98,57.61,88.0,8.05
272,banamba,68,ML,1553668304,59,13.55,-7.45,77.93,2.75
273,bud,75,NO,1553668283,93,62.91,6.91,42.8,16.11
274,moose factory,75,CA,1553666400,78,51.26,-80.61,32.0,14.99
275,riyadh,0,SA,1553666400,32,24.63,46.72,68.0,3.36
276,sarankhola,0,BD,1553668305,58,22.31,89.79,87.65,4.43
277,penzance,20,GB,1553668238,100,50.12,-5.53,46.99,8.05
278,malanje,8,AO,1553668305,90,-9.54,16.35,65.78,2.53
279,bubaque,0,GW,1553668306,100,11.28,-15.83,75.68,14.27
280,melfort,90,CA,1553666400,89,52.87,-104.61,33.8,5.82
281,novobiryusinskiy,12,RU,1553668306,61,56.96,97.71,34.73,2.64
282,igrim,80,RU,1553668306,67,63.19,64.42,36.98,11.03
283,vao,0,EE,1553668064,82,59.1,26.19,24.83,5.66
284,dhidhdhoo,0,MV,1553668307,100,6.88,73.1,84.95,4.65
285,leningradskiy,76,RU,1553668038,83,69.38,178.42,29.42,16.4
286,ostuacan,92,MX,1553668306,94,17.42,-93.3,65.96,1.97
287,wagar,0,US,1553668045,83,31.44,-87.99,48.99,6.89
288,evensk,80,RU,1553668307,100,61.92,159.24,20.06,10.13
289,nhulunbuy,75,AU,1553666400,79,-12.18,136.78,86.0,5.82
290,alta floresta,76,BR,1553668308,96,-9.87,-56.08,74.06,2.19
291,beloha,64,MG,1553668084,73,-25.17,45.06,80.9,5.1
292,pestyaki,24,RU,1553668308,100,56.71,42.67,28.43,6.89
293,fortuna,0,ES,1553667988,43,38.18,-1.13,51.8,8.05
294,moses lake,1,US,1553667636,69,47.13,-119.28,44.6,6.93
295,carutapera,80,BR,1553668288,98,-1.2,-46.02,76.58,4.21
296,luderitz,24,NA,1553668245,87,-26.65,15.16,60.2,9.13
297,santa maria,0,BR,1553668134,89,-29.69,-53.81,57.68,8.68
298,launceston,0,AU,1553668213,39,-41.43,147.14,66.2,17.22
299,lompoc,75,US,1553668150,100,34.64,-120.46,57.0,3.42
300,hami,0,CN,1553668309,59,42.84,93.51,57.05,6.89
301,nicolas ruiz,0,MX,1553668309,72,16.4,-92.53,69.2,7.56
302,mangochi,0,MW,1553668310,84,-14.48,35.26,74.33,4.65
303,san agustin,0,VE,1553668310,87,10.2,-63.54,67.76,2.3
304,guerrero negro,76,MX,1553668310,99,27.97,-114.04,56.06,6.67
305,dwarka,24,IN,1553666407,34,28.58,77.04,84.2,9.17
306,raudeberg,75,NO,1553668205,93,61.99,5.14,42.01,8.05
307,kholodnyy,68,RU,1553668311,63,62.72,147.95,12.59,9.46
308,okhotsk,68,RU,1553668311,74,59.36,143.24,29.96,3.87
309,ulety,0,RU,1553668311,34,51.36,112.48,25.46,8.57
310,blagoyevo,88,RU,1553668311,85,63.37,47.92,31.31,3.31
311,codrington,90,AU,1553668108,94,-28.95,153.24,73.4,5.82
312,rauma,36,FI,1553665800,79,61.13,21.5,28.4,8.05
313,tilichiki,68,RU,1553668031,79,60.47,166.1,17.54,9.46
314,geraldton,75,CA,1553666400,58,49.72,-86.95,28.4,10.29
315,klaksvik,36,FO,1553665800,93,62.23,-6.59,42.8,9.17
316,talavera,75,PH,1553666400,49,15.58,120.92,89.6,16.11
317,billings,40,US,1553668258,52,45.79,-108.5,48.0,9.17
318,bullhead city,1,US,1553667811,18,35.15,-114.57,72.0,5.21
319,sutysky,40,UA,1553668246,86,49.05,28.42,32.0,15.66
320,yatou,75,CM,1553666400,100,3.63,9.81,78.8,4.76
321,san ramon,56,NI,1553667785,88,12.92,-85.84,66.0,3.0
322,port hedland,0,AU,1553666400,66,-20.31,118.58,89.6,12.75
323,iqaluit,20,CA,1553667721,69,63.75,-68.52,-11.01,2.24
324,nome,1,US,1553668049,58,30.04,-94.42,60.8,4.7
325,ponta delgada,20,PT,1553668286,71,37.73,-25.67,55.4,20.8
326,palembang,75,ID,1553666400,70,-2.99,104.76,89.6,3.98
327,buckeye,90,US,1553668191,19,33.37,-112.58,73.0,3.36
328,sokolo,56,ML,1553668315,38,14.74,-6.12,80.63,8.01
329,miri,0,NG,1553668315,42,10.31,9.75,62.9,4.99
330,fairbanks,90,US,1553668208,93,64.84,-147.72,41.0,7.34
331,marevo,90,BA,1553666400,100,43.57,18.7,33.8,2.24
332,san cristobal,90,EC,1553667395,93,-0.39,-78.55,59.0,2.24
333,peno,56,RU,1553668316,83,56.92,32.74,28.61,17.4
334,evans,1,US,1553668307,75,40.38,-104.69,51.01,3.36
335,bambanglipuro,44,ID,1553668043,89,-7.95,110.28,84.59,4.43
336,linxia,48,CN,1553668316,31,35.6,103.21,47.24,4.76
337,byron bay,90,AU,1553667808,94,-28.65,153.62,69.8,5.82
338,bandarbeyla,76,SO,1553668198,100,9.49,50.81,79.73,3.65
339,havelock,1,US,1553668313,60,34.88,-76.9,44.6,11.41
340,sibolga,88,ID,1553668317,93,1.74,98.78,76.31,2.19
341,grand-santi,44,GF,1553668317,89,4.27,-54.38,74.33,3.09
342,kendari,68,ID,1553668318,83,-3.99,122.52,84.14,3.76
343,tshikapa,36,CD,1553668300,94,-6.42,20.79,74.06,2.75
344,chunhuhub,24,MX,1553668318,57,19.59,-88.59,78.38,4.21
345,bereda,0,ES,1553668204,94,43.27,-7.54,51.01,8.05
346,kieta,68,PG,1553668318,100,-6.22,155.63,78.83,4.21
347,klembivka,76,UA,1553668246,82,48.38,28.4,32.0,5.99
348,kinsale,20,IE,1553666400,93,51.71,-8.52,39.2,5.82
349,konstancin-jeziorna,20,PL,1553668256,86,52.08,21.12,35.01,8.05
350,marsa matruh,20,EG,1553662800,87,31.35,27.25,53.6,8.05
351,tiksi,0,RU,1553668320,70,71.64,128.87,9.08,4.21
352,hervey bay,90,AU,1553667328,78,-25.3,152.85,77.0,13.87
353,vila do maio,75,CV,1553666400,77,15.13,-23.22,68.0,5.82
354,tual,12,ID,1553668320,100,-5.67,132.75,83.96,12.03
355,port lincoln,68,AU,1553668321,81,-34.72,135.86,67.58,4.65
356,aquiraz,48,BR,1553668091,94,-3.9,-38.39,77.0,2.24
357,gazli,88,UZ,1553668321,100,40.13,63.45,59.66,9.69
358,tarasovskiy,92,RU,1553668321,97,48.73,40.36,41.3,4.21
359,santa isabel do rio negro,12,BR,1553668321,91,-0.41,-65.02,78.38,2.53
360,brae,92,GB,1553665800,93,60.4,-1.35,48.2,14.99
361,brzeziny,0,PL,1553668248,92,51.8,19.75,33.01,3.36
362,ankazoabo,8,MG,1553668323,65,-22.29,44.51,80.18,4.88
363,shitkino,8,RU,1553668323,52,56.37,98.35,35.36,2.53
364,rawson,0,AR,1553668323,42,-43.3,-65.11,58.58,12.59
365,dauphin,75,CA,1553666400,100,51.15,-100.04,33.8,4.7
366,sur,88,OM,1553668324,82,22.57,59.53,77.3,2.64
367,antsohihy,8,MG,1553668324,94,-14.88,47.99,82.88,4.54
368,poum,92,MK,1553668324,79,41.28,20.71,34.28,1.97
369,aksarka,44,RU,1553668325,94,66.56,67.8,31.13,18.52
370,beihai,0,CN,1553666400,34,38.95,121.19,50.0,15.66
371,custoias,0,PT,1553668218,32,41.11,-7.32,51.01,3.0
372,svetlogorsk,40,RU,1553666400,90,53.14,59.15,32.0,8.95
373,yining,92,CN,1553668326,98,29.04,114.56,65.06,4.21
374,sechura,0,PE,1553668326,83,-5.56,-80.82,71.36,6.22
375,goderich,24,CA,1553668299,71,43.74,-81.71,27.0,5.44
376,vilhena,8,BR,1553668246,94,-12.74,-60.15,70.73,2.08
377,kutum,0,SD,1553668327,25,14.2,24.66,65.33,10.8
378,karachev,0,RU,1553666400,59,53.12,35.0,33.8,6.71
379,abbeville,0,FR,1553668215,93,50.11,1.83,45.0,2.24
380,rio muerto,48,MX,1553668328,64,27.42,-110.23,58.67,2.75
381,kruisfontein,48,ZA,1553668328,82,-34.0,24.73,61.28,11.59
382,olinda,75,EC,1553667917,74,-2.03,-79.75,78.8,3.36
383,wilmington,1,US,1553668266,73,39.75,-75.55,35.01,6.93
384,yokadouma,92,CM,1553668329,90,3.52,15.05,72.89,2.08
385,bulawayo,92,ZW,1553668329,84,-20.16,28.59,67.13,12.26
